4100
144	34	144 45	
144	46	146 49	
145	34	145 45	
144	50	145 55	
136	23	136 34	
136	35	136 46	
137	41	137 52	
138	41	138 52	
139	50	140 55	
141	50	142 55	
134	47	136 50	
134	41	135 46	
133	37	135 40	
135	25	135 36	
133	23	134 28	
133	29	134 34	
132	23	132 34	
132	35	132 46	
133	41	133 52	
134	51	134 62	
135	51	135 62	
136	51	136 62	
137	53	137 64	
138	53	138 64	
132	47	132 58	
133	53	133 64	
134	63	135 68	
131	65	133 68	
131	59	132 64	
136	63	136 74	
131	47	131 58	
130	47	130 58	
135	69	135 80	
131	69	131 80	
131	81	131 92	
131	93	136 94	
132	69	132 80	
132	81	132 92	
133	88	135 91	
133	92	144 92	
137	93	142 94	
135	81	136 86	
135	87	146 87	
136	75	137 80	
137	81	138 86	
136	88	138 91	
139	89	142 91	
139	88	150 88	
143	91	154 91	
143	89	148 90	
149	89	154 90	
140	95	143 97	
143	93	148 94	
145	92	156 92	
156	80	156 91	
147	82	148 87	
151	77	151 88	
149	76	149 87	
143	80	148 81	
141	85	146 86	
139	81	140 86	
143	82	146 84	
150	76	150 87	
152	85	154 88	
141	73	141 84	
142	73	142 84	
147	74	148 79	
143	74	144 79	
143	68	144 73	
155	80	155 91	
153	79	154 84	
152	73	152 84	
151	65	151 76	
153	67	153 78	
152	61	152 72	
144	95	147 97	
145	68	145 79	
146	68	146 79	
148	95	151 97	
149	93	154 94	
149	64	149 75	
148	62	148 73	
150	59	151 64	
149	51	149 62	
150	65	150 75	
147	62	147 73	
138	69	138 80	
137	65	137 74	
138	65	140 68	
139	69	139 80	
140	69	140 80	
141	61	141 72	
139	59	140 64	
139	56	142 58	
141	59	146 60	
143	61	146 63	
142	61	142 72	
143	64	145 67	
144	56	147 58	
146	50	147 55	
148	50	148 61	
147	44	148 49	
147	40	150 42	
147	43	158 43	
149	44	152 46	
149	47	151 50	
150	51	151 56	
150	57	155 58	
152	60	163 60	
152	59	163 59	
152	51	153 56	
152	47	154 50	
153	44	156 46	
155	68	155 79	
156	76	158 79	
156	74	167 74	
162	75	163 80	
160	75	161 80	
156	68	157 73	
162	81	163 86	
161	81	161 92	
162	87	162 98	
163	87	163 98	
154	67	154 78	
159	75	159 86	
160	81	160 92	
164	95	164 106	
165	97	165 108	
166	97	166 108	
158	68	159 73	
158	80	158 91	
159	87	159 98	
155	93	155 104	
152	95	153 100	
154	95	154 106	
157	80	157 91	
160	93	160 104	
158	105	160 108	
157	101	159 104	
156	99	159 100	
161	107	164 108	
162	101	163 106	
156	101	156 112	
157	92	158 97	
155	105	155 116	
161	93	161 104	
156	113	156 124	
149	98	149 109	
150	98	150 109	
151	98	151 109	
152	101	152 112	
150	110	151 115	
153	101	153 112	
154	107	154 118	
155	117	155 128	
153	113	153 124	
154	119	154 130	
152	113	152 124	
149	110	149 121	
150	116	150 127	
151	116	151 127	
152	125	152 136	
153	125	153 136	
149	122	149 133	
150	128	150 139	
151	128	151 139	
147	134	149 137	
163	110	163 121	
164	110	164 121	
157	110	157 121	
157	123	157 134	
155	129	155 140	
154	131	154 142	
153	137	153 148	
152	137	152 148	
155	141	155 152	
154	143	154 154	
156	125	156 136	
157	122	167 122	
158	123	161 125	
153	149	153 160	
151	149	152 154	
150	155	152 158	
148	151	150 154	
147	155	148 160	
149	155	149 166	
150	159	151 164	
152	159	152 170	
150	166	151 171	
148	147	150 150	
151	140	151 148	
147	143	147 154	
148	141	149 146	
139	140	150 140	
142	141	147 142	
144	138	149 139	
141	141	141 152	
140	144	140 155	
138	141	140 143	
138	129	138 140	
136	134	137 139	
136	129	137 133	
139	134	140 139	
141	134	142 139	
143	128	143 139	
139	129	141 132	
148	122	148 133	
144	128	145 133	
145	124	147 127	
144	134	146 137	
146	128	147 133	
144	114	144 125	
145	117	146 122	
146	110	147 115	
147	116	147 123	
145	105	145 116	
143	108	144 113	
146	104	147 109	
142	102	145 104	
141	105	144 107	
148	102	148 113	
148	114	148 121	
140	102	140 113	
140	116	141 121	
140	114	143 115	
141	108	142 113	
142	116	143 121	
142	122	143 125	
138	102	138 113	
139	102	139 113	
158	110	158 121	
159	110	159 121	
160	110	160 121	
161	110	161 121	
162	110	162 121	
165	70	167 73	
166	64	167 69	
156	63	167 63	
163	68	164 73	
161	68	162 73	
160	64	160 73	
161	64	163 67	
155	64	157 67	
153	61	155 63	
158	64	159 67	
156	61	161 62	
162	61	166 62	
166	49	166 60	
167	47	167 58	
164	45	166 48	
167	35	167 46	
168	28	168 39	
169	25	169 36	
168	16	168 27	
164	49	164 60	
165	49	165 60	
162	53	163 58	
158	51	163 52	
162	45	163 50	
160	53	161 58	
158	53	159 58	
154	51	155 56	
155	47	157 50	
156	51	157 56	
157	44	160 46	
158	47	160 50	
161	39	161 50	
160	32	160 43	
162	33	162 44	
157	31	157 42	
159	32	159 43	
158	31	158 42	
159	29	162 31	
156	27	158 30	
156	31	156 42	
159	27	164 28	
165	27	166 32	
163	34	166 36	
163	37	164 42	
165	37	166 42	
166	15	166 26	
167	23	167 34	
167	11	167 22	
168	4	168 15	
149	33	150 38	
153	33	155 36	
151	33	152 38	
154	37	155 42	
151	39	153 42	
171	16	171 27	
170	16	170 27	
169	13	169 24	
160	19	161 24	
160	7	160 18	
166	5	167 10	
161	11	166 12	
161	13	166 14	
161	15	163 18	
164	15	165 20	
162	19	163 24	
163	7	165 10	
161	5	162 10	
163	1	164 6	
165	1	167 4	
159	6	159 17	
158	2	160 5	
161	0	162 4	
163	0	174 0	
155	0	160 1	
168	1	171 3	
175	0	175 11	
176	0	176 11	
172	1	172 12	
169	7	170 12	
169	4	171 6	
170	13	175 14	
170	15	181 15	
176	13	181 14	
173	1	173 12	
174	1	174 12	
177	0	177 11	
182	14	182 25	
183	14	183 25	
180	20	181 25	
179	16	181 19	
178	20	179 25	
173	26	178 27	
172	16	172 27	
176	16	178 19	
176	20	177 25	
173	22	175 25	
173	16	174 21	
158	6	158 17	
157	6	157 17	
155	2	157 5	
156	6	156 17	
155	6	155 17	
154	6	154 17	
153	6	153 17	
152	6	152 17	
153	0	154 5	
151	0	152 5	
149	0	150 5	
148	0	148 11	
144	0	144 11	
145	0	145 11	
144	13	146 16	
144	12	151 12	
147	13	149 16	
150	13	151 16	
147	0	147 11	
149	6	150 11	
146	0	146 11	
154	155	154 166	
153	161	153 172	
152	171	152 182	
150	172	151 177	
151	178	151 189	
150	178	150 189	
153	173	154 178	
153	179	153 190	
152	183	152 194	
151	190	151 201	
154	167	155 172	
162	123	162 134	
168	133	168 144	
158	126	158 137	
157	135	157 146	
156	137	156 148	
160	126	160 137	
159	126	159 137	
161	126	161 137	
162	135	162 146	
158	138	158 149	
157	147	157 158	
155	153	155 164	
156	149	156 160	
159	138	160 143	
159	144	160 149	
161	138	161 149	
155	165	160 166	
156	161	158 164	
157	159	162 160	
159	161	161 164	
158	153	159 158	
160	151	161 156	
160	158	171 158	
158	150	169 150	
162	147	165 149	
160	157	171 157	
162	151	163 156	
164	151	165 156	
166	151	167 156	
168	151	169 156	
166	138	166 149	
163	135	163 146	
163	123	163 134	
166	126	166 137	
164	123	167 125	
167	126	167 137	
164	126	164 137	
164	138	165 143	
165	126	165 137	
167	138	167 149	
168	146	170 149	
168	145	179 145	
169	133	169 144	
140	156	140 167	
140	168	141 173	
140	174	142 177	
141	156	141 167	
141	153	144 155	
142	147	143 152	
142	143	144 146	
144	147	145 152	
145	143	146 146	
145	153	146 158	
144	156	144 167	
145	159	146 164	
147	161	147 172	
148	161	148 172	
149	167	149 178	
146	165	146 176	
147	173	147 184	
146	177	146 188	
147	185	147 196	
148	173	148 184	
149	179	149 190	
148	185	148 196	
150	190	150 201	
149	191	149 202	
146	197	148 200	
145	189	146 194	
143	193	144 198	
145	195	145 206	
146	201	148 204	
146	205	146 216	
142	193	142 204	
145	165	145 176	
145	177	145 188	
143	168	144 173	
142	162	142 173	
143	156	143 167	
144	199	144 210	
143	199	143 210	
144	211	145 216	
141	205	141 216	
142	205	142 216	
139	215	140 220	
138	215	138 226	
143	211	143 222	
141	217	142 222	
139	221	140 226	
147	205	147 216	
137	216	137 227	
136	216	136 227	
135	216	135 227	
142	179	144 182	
143	174	144 178	
143	183	144 188	
140	189	144 190	
141	183	142 188	
140	179	141 182	
148	205	148 216	
134	216	134 227	
133	216	133 227	
132	216	132 227	
131	216	131 227	
150	202	150 213	
149	203	149 214	
151	202	151 213	
130	219	130 230	
129	219	129 230	
170	133	170 144	
131	228	132 233	
130	231	130 242	
131	234	131 245	
132	234	134 237	
133	228	134 233	
129	243	130 248	
131	246	133 249	
119	249	130 249	
134	238	134 249	
132	240	133 245	
118	238	118 249	
128	237	128 248	
127	237	127 248	
129	231	129 242	
127	231	128 236	
125	243	126 248	
113	238	113 249	
112	234	112 245	
114	238	114 249	
116	233	116 244	
115	245	117 248	
115	231	115 242	
112	228	113 233	
113	234	114 237	
117	233	117 244	
118	234	120 237	
119	238	120 243	
119	244	121 247	
123	243	124 248	
122	237	122 248	
121	232	121 243	
116	227	117 232	
114	225	115 230	
113	216	113 227	
123	231	123 242	
122	225	122 236	
116	215	116 226	
114	213	114 224	
112	202	112 213	
113	204	113 215	
115	213	115 224	
113	198	114 203	
114	204	115 209	
115	198	116 203	
114	210	117 212	
116	204	117 209	
117	192	117 203	
119	197	119 208	
120	197	120 208	
116	213	121 214	
121	208	123 211	
118	212	126 212	
118	209	120 211	
118	196	118 207	
124	208	126 211	
118	186	118 195	
112	190	112 201	
113	193	116 195	
113	190	116 192	
115	186	117 189	
112	186	114 189	
111	190	111 201	
110	186	111 189	
110	190	110 201	
117	215	117 226	
118	222	118 233	
119	222	119 233	
121	220	121 231	
118	216	119 221	
118	215	128 215	
123	213	128 214	
120	222	120 233	
120	216	122 219	
122	220	125 222	
122	223	127 224	
123	216	125 219	
126	216	127 221	
128	216	128 227	
123	229	128 230	
123	225	125 228	
126	231	126 242	
125	231	125 242	
124	231	124 242	
135	238	135 249	
135	232	136 237	
135	228	137 231	
136	238	136 249	
137	244	138 249	
137	232	137 243	
138	232	138 243	
138	228	140 231	
138	227	149 227	
141	223	143 226	
144	221	145 226	
144	218	147 220	
144	217	155 217	
149	215	160 215	
150	214	161 214	
149	216	160 216	
146	221	147 226	
148	220	149 225	
148	226	159 226	
148	218	153 219	
154	218	155 223	
150	220	151 225	
152	220	153 225	
154	224	159 225	
156	218	157 223	
156	217	167 217	
158	218	159 223	
161	215	166 216	
139	238	139 249	
139	232	140 237	
140	238	140 249	
152	202	152 213	
152	196	153 201	
152	195	163 195	
153	191	155 194	
154	179	154 190	
156	167	157 172	
162	161	163 166	
161	165	161 176	
163	159	168 160	
158	167	158 178	
156	173	156 184	
155	173	155 184	
157	173	157 184	
159	167	159 178	
160	167	160 178	
169	160	169 171	
169	159	180 159	
170	160	170 171	
165	161	167 164	
168	161	168 172	
164	161	164 172	
162	167	163 172	
162	173	162 184	
163	173	163 184	
161	177	161 188	
159	179	159 190	
160	179	160 190	
158	179	158 190	
155	185	156 190	
157	185	157 194	
158	191	160 194	
165	165	165 176	
164	173	164 184	
165	177	170 178	
165	179	167 182	
167	165	167 176	
166	165	166 176	
169	172	171 175	
168	176	179 176	
172	172	174 175	
161	189	162 194	
162	185	164 188	
171	160	171 171	
172	166	173 171	
172	160	173 165	
174	160	174 171	
175	160	176 165	
177	161	177 172	
175	166	176 171	
175	173	178 175	
177	160	188 160	
178	161	178 172	
175	177	177 180	
168	179	168 190	
163	189	164 194	
164	195	164 206	
165	183	165 194	
165	195	165 206	
166	183	166 194	
167	183	167 194	
166	195	166 206	
173	177	174 182	
171	177	171 188	
170	179	170 190	
169	179	169 190	
172	177	172 188	
173	183	174 188	
179	161	179 172	
179	173	182 175	
180	161	180 172	
167	195	167 206	
167	211	168 216	
165	209	166 214	
167	207	169 210	
163	209	164 214	
162	203	162 214	
163	197	163 208	
161	197	162 202	
154	196	163 196	
160	203	161 208	
159	197	160 202	
158	203	159 208	
157	197	158 202	
156	197	156 208	
157	203	157 213	
158	209	160 212	
154	209	156 212	
153	202	153 213	
154	197	154 208	
155	197	155 208	
169	211	169 222	
168	217	168 228	
160	218	160 229	
161	218	162 223	
159	227	159 238	
163	218	163 229	
161	224	162 229	
165	218	166 223	
167	218	167 229	
164	218	164 229	
165	224	165 235	
160	230	161 235	
162	230	162 241	
160	236	160 247	
163	230	163 241	
161	236	161 247	
164	230	164 241	
166	224	166 235	
158	239	159 244	
157	245	159 248	
160	248	165 249	
148	249	159 249	
145	246	147 249	
141	238	141 249	
142	238	142 249	
144	238	144 249	
143	238	143 249	
145	234	145 245	
142	234	144 237	
146	234	146 245	
147	234	147 245	
148	237	148 248	
148	231	149 236	
146	228	147 233	
144	228	145 233	
141	228	143 231	
148	229	153 230	
148	228	158 228	
150	227	158 227	
150	231	151 236	
152	231	153 236	
157	229	158 234	
156	235	158 238	
155	229	156 234	
155	235	155 246	
156	239	157 244	
151	247	156 248	
150	237	150 248	
149	237	149 248	
151	237	154 239	
154	229	154 236	
151	240	152 245	
153	241	154 246	
172	147	172 158	
170	150	171 155	
171	146	182 146	
173	147	173 158	
174	147	174 158	
175	147	175 158	
178	155	180 158	
177	147	177 158	
176	147	176 158	
178	149	179 154	
180	153	185 154	
181	155	184 157	
185	155	188 157	
181	158	186 159	
187	158	192 159	
178	147	183 148	
180	149	182 152	
183	149	185 152	
183	143	185 146	
184	147	194 147	
180	142	182 145	
183	142	194 142	
192	143	194 146	
172	141	183 141	
176	142	179 144	
171	142	174 144	
186	143	188 146	
189	143	191 146	
171	135	172 140	
171	133	176 134	
175	127	176 132	
174	122	174 132	
179	135	180 140	
193	148	194 153	
191	148	192 153	
187	148	190 150	
189	151	190 156	
186	151	188 154	
189	157	199 157	
198	151	199 156	
195	151	197 154	
191	155	196 156	
173	135	174 140	
175	135	176 140	
178	129	178 140	
179	131	181 134	
181	135	184 137	
182	129	183 134	
179	125	180 130	
177	123	178 128	
175	122	176 126	
177	122	184 122	
179	123	184 124	
184	125	184 134	
181	125	183 128	
177	129	177 140	
189	160	189 171	
187	161	188 166	
186	167	188 170	
185	161	186 166	
185	167	185 178	
186	171	186 182	
187	171	187 182	
188	171	188 182	
178	177	178 188	
175	181	177 184	
177	185	177 196	
176	185	176 196	
175	185	175 196	
174	189	174 200	
172	189	173 194	
171	195	173 198	
169	191	171 194	
168	191	168 202	
169	195	170 200	
172	199	172 210	
168	203	170 206	
171	205	171 216	
170	207	170 218	
181	161	181 172	
182	161	182 172	
183	161	183 172	
183	173	183 184	
185	179	185 190	
184	180	184 191	
184	168	184 179	
182	176	182 187	
183	185	183 196	
181	176	181 187	
180	176	180 187	
179	177	179 188	
180	188	180 199	
179	189	179 200	
178	189	178 200	
181	188	181 199	
182	188	182 199	
176	197	177 202	
173	201	174 206	
175	197	175 208	
173	207	173 218	
174	207	174 218	
172	211	172 222	
170	219	171 224	
169	223	169 234	
168	229	168 240	
165	236	166 241	
167	230	167 241	
172	223	172 234	
170	225	170 236	
169	235	169 246	
165	242	168 244	
162	242	163 247	
164	245	168 246	
171	225	171 236	
173	226	173 237	
172	235	172 246	
164	247	175 247	
166	248	171 249	
170	237	171 242	
170	243	171 246	
172	248	177 249	
173	221	175 224	
174	225	174 236	
175	225	175 236	
174	237	176 240	
173	238	173 246	
174	241	175 246	
173	219	178 220	
176	244	178 247	
176	241	179 243	
179	244	180 249	
175	210	176 215	
175	209	186 209	
176	203	177 208	
175	216	178 218	
177	210	178 215	
178	201	179 206	
178	207	183 208	
180	203	182 206	
176	221	177 226	
176	227	177 232	
176	233	178 236	
177	237	179 240	
180	200	183 202	
183	197	186 199	
185	191	186 196	
184	207	189 208	
186	185	187 190	
186	183	191 184	
187	191	187 202	
184	200	185 205	
183	206	194 206	
186	203	189 205	
190	207	190 218	
188	209	188 220	
189	210	189 221	
188	221	188 232	
187	209	187 220	
187	221	187 232	
190	219	190 230	
189	222	189 233	
179	210	179 221	
178	221	178 232	
179	222	179 233	
179	234	182 236	
186	210	186 221	
186	222	186 233	
187	233	187 244	
188	233	188 244	
180	238	181 243	
186	234	186 245	
187	245	189 248	
184	246	186 249	
181	244	182 249	
183	238	183 249	
187	249	198 249	
185	234	185 245	
184	234	184 245	
183	226	183 237	
182	222	182 233	
180	222	180 233	
181	222	181 233	
184	222	184 233	
185	222	185 233	
183	214	183 225	
182	210	182 221	
183	210	185 213	
184	214	185 219	
180	210	180 221	
181	210	181 221	
195	158	195 169	
194	158	194 169	
196	158	197 163	
193	158	193 169	
197	164	197 175	
196	164	196 175	
190	160	190 171	
192	160	192 171	
191	160	191 171	
189	172	190 177	
189	178	192 180	
191	172	192 177	
189	181	194 182	
193	170	194 175	
193	176	195 179	
197	176	197 187	
196	176	196 187	
195	180	195 191	
196	188	197 193	
195	192	195 203	
196	194	196 205	
195	204	195 215	
196	206	199 208	
194	194	194 205	
193	194	193 205	
188	191	188 202	
188	185	189 190	
196	209	196 220	
197	194	197 205	
189	191	189 202	
193	183	194 188	
192	183	192 194	
193	189	194 193	
190	185	191 190	
191	192	191 203	
192	195	192 205	
190	191	190 202	
199	209	199 220	
197	222	199 225	
191	221	199 221	
193	217	195 220	
191	215	192 220	
193	211	194 216	
191	209	192 214	
193	207	194 210	
196	222	196 233	
197	209	197 220	
198	209	198 220	
197	226	197 237	
198	226	198 237	
191	222	191 233	
190	231	190 242	
189	234	189 244	
190	243	191 248	
191	234	193 237	
192	243	193 248	
191	238	193 241	
198	158	198 169	
198	170	198 181	
199	158	199 169	
199	170	199 181	
198	182	199 187	
199	188	199 199	
198	200	199 205	
198	188	198 199	
192	222	192 233	
193	222	193 233	
194	222	194 233	
195	222	195 233	
194	234	194	245	
