
157	160	157	171
151	162	156	163
151	164	156	165
151	166	156	167
151	168	156	169
138	166	149	166
135	163	146	163
123	163	134	163
126	166	137	166
123	164	125	167
126	167	137	167
126	164	137	164
138	164	143	165
126	165	137	165
138	167	149	167
146	168	149	170
145	168	145	179
133	169	144	169
156	140	167	140
168	140	173	141
174	140	177	142
156	141	167	141
153	141	155	144
147	142	152	143
143	142	146	144
147	144	152	145
143	145	146	146
153	145	158	146
156	144	167	144
159	145	164	146
161	147	172	147
161	148	172	148
167	149	178	149
165	146	176	146
173	147	184	147
177	146	188	146
185	147	196	147
173	148	184	148
179	149	190	149
185	148	196	148
190	150	201	150
191	149	202	149
197	146	200	148
189	145	194	146
193	143	198	144
195	145	206	145
201	146	204	148
205	146	216	146
193	142	204	142
165	145	176	145
177	145	188	145
168	143	173	144
162	142	173	142
156	143	167	143
199	144	210	144
199	143	210	143
211	144	216	145
205	141	216	141
205	142	216	142
215	139	220	140
215	138	226	138
211	143	222	143
217	141	222	142
221	139	226	140
205	147	216	147
216	137	227	137
216	136	227	136
216	135	227	135
179	142	182	144
174	143	178	144
183	143	188	144
189	140	190	144
183	141	188	142
179	140	182	141
205	148	216	148
216	134	227	134
216	133	227	133
216	132	227	132
216	131	227	131
202	150	213	150
203	149	214	149
202	151	213	151
219	130	230	130
219	129	230	129
133	170	144	170
228	131	233	132
231	130	242	130
234	131	245	131
234	132	237	134
228	133	233	134
243	129	248	130
246	131	249	133
249	119	249	130
238	134	249	134
240	132	245	133
238	118	249	118
237	128	248	128
237	127	248	127
231	129	242	129
231	127	236	128
243	125	248	126
238	113	249	113
234	112	245	112
238	114	249	114
233	116	244	116
245	115	248	117
231	115	242	115
228	112	233	113
234	113	237	114
233	117	244	117
234	118	237	120
238	119	243	120
244	119	247	121
243	123	248	124
237	122	248	122
232	121	243	121
227	116	232	117
225	114	230	115
216	113	227	113
231	123	242	123
225	122	236	122
215	116	226	116
213	114	224	114
202	112	213	112
204	113	215	113
213	115	224	115
198	113	203	114
204	114	209	115
198	115	203	116
210	114	212	117
204	116	209	117
192	117	203	117
197	119	208	119
197	120	208	120
213	116	214	121
208	121	211	123
212	118	212	126
209	118	211	120
196	118	207	118
208	124	211	126
186	118	195	118
190	112	201	112
193	113	195	116
190	113	192	116
186	115	189	117
186	112	189	114
190	111	201	111
186	110	189	111
190	110	201	110
215	117	226	117
222	118	233	118
222	119	233	119
220	121	231	121
216	118	221	119
215	118	215	128
213	123	214	128
222	120	233	120
216	120	219	122
220	122	222	125
223	122	224	127
216	123	219	125
216	126	221	127
216	128	227	128
229	123	230	128
225	123	228	125
231	126	242	126
231	125	242	125
231	124	242	124
238	135	249	135
232	135	237	136
228	135	231	137
238	136	249	136
244	137	249	138
232	137	243	137
232	138	243	138
228	138	231	140
227	138	227	149
223	141	226	143
221	144	226	145
218	144	220	147
217	144	217	155
215	149	215	160
214	150	214	161
216	149	216	160
221	146	226	147
220	148	225	149
226	148	226	159
218	148	219	153
218	154	223	155
220	150	225	151
220	152	225	153
224	154	225	159
218	156	223	157
217	156	217	167
218	158	223	159
215	161	216	166
238	139	249	139
232	139	237	140
238	140	249	140
202	152	213	152
196	152	201	153
195	152	195	163
191	153	194	155
179	154	190	154
167	156	172	157
161	162	166	163
165	161	176	161
159	163	160	168
167	158	178	158
173	156	184	156
173	155	184	155
173	157	184	157
167	159	178	159
167	160	178	160
160	169	171	169
159	169	159	180
160	170	171	170
161	165	164	167
161	168	172	168
161	164	172	164
167	162	172	163
173	162	184	162
173	163	184	163
177	161	188	161
179	159	190	159
179	160	190	160
179	158	190	158
185	155	190	156
185	157	194	157
191	158	194	160
165	165	176	165
173	164	184	164
177	165	178	170
179	165	182	167
165	167	176	167
165	166	176	166
172	169	175	171
176	168	176	179
172	172	175	174
189	161	194	162
185	162	188	164
160	171	171	171
166	172	171	173
160	172	165	173
160	174	171	174
160	175	165	176
161	177	172	177
166	175	171	176
173	175	175	178
160	177	160	188
161	178	172	178
177	175	180	177
179	168	190	168
189	163	194	164
195	164	206	164
183	165	194	165
195	165	206	165
183	166	194	166
183	167	194	167
195	166	206	166
177	173	182	174
177	171	188	171
179	170	190	170
179	169	190	169
177	172	188	172
183	173	188	174
161	179	172	179
173	179	175	182
161	180	172	180
195	167	206	167
211	167	216	168
209	165	214	166
207	167	210	169
209	163	214	164
203	162	214	162
197	163	208	163
197	161	202	162
196	154	196	163
203	160	208	161
197	159	202	160
203	158	208	159
197	157	202	158
197	156	208	156
203	157	213	157
209	158	212	160
209	154	212	156
202	153	213	153
197	154	208	154
197	155	208	155
211	169	222	169
217	168	228	168
218	160	229	160
218	161	223	162
227	159	238	159
218	163	229	163
224	161	229	162
218	165	223	166
218	167	229	167
218	164	229	164
224	165	235	165
230	160	235	161
230	162	241	162
236	160	247	160
230	163	241	163
236	161	247	161
230	164	241	164
224	166	235	166
239	158	244	159
245	157	248	159
248	160	249	165
249	148	249	159
246	145	249	147
238	141	249	141
238	142	249	142
238	144	249	144
238	143	249	143
234	145	245	145
234	142	237	144
234	146	245	146
234	147	245	147
237	148	248	148
231	148	236	149
228	146	233	147
228	144	233	145
228	141	231	143
229	148	230	153
228	148	228	158
227	150	227	158
231	150	236	151
231	152	236	153
229	157	234	158
235	156	238	158
229	155	234	156
235	155	246	155
239	156	244	157
247	151	248	156
237	150	248	150
237	149	248	149
237	151	239	154
229	154	236	154
240	151	245	152
241	153	246	154
147	172	158	172
150	170	155	171
146	171	146	182
147	173	158	173
147	174	158	174
147	175	158	175
155	178	158	180
147	177	158	177
147	176	158	176
149	178	154	179
153	180	154	185
155	181	157	184
155	185	157	188
158	181	159	186
158	187	159	192
147	178	148	183
149	180	152	182
149	183	152	185
143	183	146	185
147	184	147	194
142	180	145	182
142	183	142	194
143	192	146	194
141	172	141	183
142	176	144	179
142	171	144	174
143	186	146	188
143	189	146	191
135	171	140	172
133	171	134	176
127	175	132	176
122	174	132	174
135	179	140	180
148	193	153	194
148	191	153	192
148	187	150	190
151	189	156	190
151	186	154	188
157	189	157	199
151	198	156	199
151	195	154	197
155	191	156	196
135	173	140	174
135	175	140	176
129	178	140	178
131	179	134	181
135	181	137	184
129	182	134	183
125	179	130	180
123	177	128	178
122	175	126	176
122	177	122	184
123	179	124	184
125	184	134	184
125	181	128	183
129	177	140	177
160	189	171	189
161	187	166	188
167	186	170	188
161	185	166	186
167	185	178	185
171	186	182	186
171	187	182	187
171	188	182	188
177	178	188	178
181	175	184	177
185	177	196	177
185	176	196	176
185	175	196	175
189	174	200	174
189	172	194	173
195	171	198	173
191	169	194	171
191	168	202	168
195	169	200	170
199	172	210	172
203	168	206	170
205	171	216	171
207	170	218	170
161	181	172	181
161	182	172	182
161	183	172	183
173	183	184	183
179	185	190	185
180	184	191	184
168	184	179	184
176	182	187	182
185	183	196	183
176	181	187	181
176	180	187	180
177	179	188	179
188	180	199	180
189	179	200	179
189	178	200	178
188	181	199	181
188	182	199	182
197	176	202	177
201	173	206	174
197	175	208	175
207	173	218	173
207	174	218	174
211	172	222	172
219	170	224	171
223	169	234	169
229	168	240	168
236	165	241	166
230	167	241	167
223	172	234	172
225	170	236	170
235	169	246	169
242	165	244	168
242	162	247	163
245	164	246	168
225	171	236	171
226	173	237	173
235	172	246	172
247	164	247	175
248	166	249	171
237	170	242	171
243	170	246	171
248	172	249	177
221	173	224	175
225	174	236	174
225	175	236	175
237	174	240	176
238	173	246	173
241	174	246	175
219	173	220	178
244	176	247	178
241	176	243	179
244	179	249	180
210	175	215	176
209	175	209	186
203	176	208	177
216	175	218	178
210	177	215	178
201	178	206	179
207	178	208	183
203	180	206	182
221	176	226	177
227	176	232	177
233	176	236	178
237	177	240	179
200	180	202	183
197	183	199	186
191	185	196	186
207	184	208	189
185	186	190	187
183	186	184	191
191	187	202	187
200	184	205	185
206	183	206	194
203	186	205	189
207	190	218	190
209	188	220	188
210	189	221	189
221	188	232	188
209	187	220	187
221	187	232	187
219	190	230	190
222	189	233	189
210	179	221	179
221	178	232	178
222	179	233	179
234	179	236	182
210	186	221	186
222	186	233	186
233	187	244	187
233	188	244	188
238	180	243	181
234	186	245	186
245	187	248	189
246	184	249	186
244	181	249	182
238	183	249	183
249	187	249	198
234	185	245	185
234	184	245	184
226	183	237	183
222	182	233	182
222	180	233	180
222	181	233	181
222	184	233	184
222	185	233	185
214	183	225	183
210	182	221	182
210	183	213	185
214	184	219	185
210	180	221	180
210	181	221	181
158	195	169	195
158	194	169	194
158	196	163	197
158	193	169	193
164	197	175	197
164	196	175	196
160	190	171	190
160	192	171	192
160	191	171	191
172	189	177	190
178	189	180	192
172	191	177	192
181	189	182	194
170	193	175	194
176	193	179	195
176	197	187	197
176	196	187	196
180	195	191	195
188	196	193	197
192	195	203	195
194	196	205	196
204	195	215	195
206	196	208	199
194	194	205	194
194	193	205	193
191	188	202	188
185	188	190	189
209	196	220	196
194	197	205	197
191	189	202	189
183	193	188	194
183	192	194	192
189	193	193	194
185	190	190	191
192	191	203	191
195	192	205	192
191	190	202	190
209	199	220	199
222	197	225	199
221	191	221	199
217	193	220	195
215	191	220	192
211	193	216	194
209	191	214	192
207	193	210	194
222	196	233	196
209	197	220	197
209	198	220	198
226	197	237	197
226	198	237	198
222	191	233	191
231	190	242	190
234	189	244	189
243	190	248	191
234	191	237	193
243	192	248	193
238	191	241	193
158	198	169	198
170	198	181	198
158	199	169	199
170	199	181	199
182	198	187	199
188	199	199	199
200	198	205	199
188	198	199	198
222	192	233	192
222	193	233	193
222	194	233	194
222	195	233	195
234	194	245	194
