26	93	90	95	119	128	140	132	125	148	122	107	136	124	157	142	106	111	76	128	130	118	154	162	110	118	117	121	70	105	133	141	138	137	126	146	157	142	137	160	130	148	134	146	135	162	162	125	162	159	159	162	172	166	136	124	159	137	143	147	149	131	141	123	111	123	118	85	73	70	52	49	81	107	113	109	105	128	139	149	138	106	134	96	116	136	150	155	130	146	121	144	148	141	125	108	124	140	115	90	119	100	72	50	81	96	84	111	105	110	109	130	119	99	99	137	126	105	125	132	117	96	135	156	144	155	134	117	107	115	124	132	124	92	135	154	137	161	159	129	148	131	141	136	164	159	156	164	125	125	98	119	99	101	143	122	113	135	129	123	128	134	120	83	114	123	126	136	153	128	139	139	125	88	139	127	107	124	130	144	120	140	132	107	114	137	141	150	141	156	136	148	133	122	116	120	122	123	99	114	100	100	127	120	118	126	121	154	153	164	130	165	170	138	152	152	120	127	150	134	140	107	105	120	118	132	120	135	141	109	148	128	125	136	145	142	154	128	117	135	134	148	124	140	129	107	89	96	83	49	
31	95	93	89	116	119	134	140	131	147	108	90	127	122	143	120	99	92	60	120	121	107	144	143	99	106	101	120	80	113	144	155	157	163	157	168	169	154	146	166	146	163	146	167	153	171	165	125	166	159	164	159	166	159	123	113	151	123	133	139	135	120	127	118	97	112	113	80	80	89	88	89	114	131	126	122	123	147	150	154	137	102	135	110	132	144	156	158	131	140	105	132	133	121	106	86	106	124	97	70	104	103	83	70	98	114	98	116	103	105	101	112	95	80	87	119	102	75	82	100	85	60	95	117	105	122	102	90	85	101	122	132	128	98	143	158	136	157	150	108	123	107	115	116	144	148	155	165	125	141	122	141	113	109	143	120	116	137	129	109	117	132	117	88	109	115	123	131	146	114	134	138	136	103	152	139	131	141	131	142	117	123	117	84	80	90	92	97	98	119	110	129	116	105	99	104	110	114	85	106	101	108	130	126	117	124	119	157	157	172	134	167	169	131	144	147	114	128	146	127	149	111	112	140	142	155	151	163	170	129	162	144	138	155	167	156	167	137	114	135	136	143	114	129	119	105	95	101	87	46	
30	82	70	56	78	76	95	111	104	124	85	81	131	125	147	139	138	125	89	148	137	121	153	140	104	104	99	124	101	123	147	157	158	168	165	168	160	148	139	161	150	166	149	171	154	165	157	117	165	159	168	160	165	157	121	106	139	108	123	126	112	93	97	94	69	83	98	70	84	93	87	94	108	120	112	112	124	153	152	157	133	100	146	131	150	152	166	171	149	157	127	164	164	162	153	128	138	157	126	110	145	147	127	114	135	153	125	141	127	124	124	133	111	102	102	129	108	76	80	109	107	93	127	141	132	148	126	113	101	119	138	148	142	108	151	163	141	158	157	115	134	126	130	124	152	154	164	168	122	147	134	149	116	101	132	112	126	142	129	91	100	123	112	97	117	114	117	115	123	78	100	98	100	68	106	97	112	128	117	138	126	144	152	127	130	140	141	138	140	152	139	155	142	130	129	136	143	147	119	137	133	143	154	147	130	122	104	137	134	151	113	153	155	117	127	132	95	117	134	114	149	108	113	140	141	151	142	146	153	107	139	129	128	158	169	161	170	141	112	134	139	145	126	140	131	122	109	108	91	38	
38	87	80	72	94	90	111	127	111	128	96	108	160	143	154	138	144	137	98	155	136	123	156	153	133	136	136	153	127	124	137	143	146	160	163	166	152	147	132	153	146	162	145	165	144	146	141	99	150	143	155	146	151	146	118	110	148	126	149	147	133	114	122	125	101	108	126	99	124	121	100	94	93	87	71	67	89	126	128	133	109	78	131	121	143	134	153	161	142	149	120	162	159	152	145	122	127	143	106	95	135	141	125	116	138	155	123	144	131	133	143	151	130	127	121	137	111	66	46	86	97	97	134	149	152	168	153	143	131	140	150	155	150	117	156	159	137	151	154	114	137	143	139	127	154	154	161	156	103	133	127	149	120	103	131	108	131	152	137	77	86	110	105	103	117	115	113	100	100	54	84	90	103	83	112	104	133	149	133	155	142	151	165	140	144	157	148	131	134	147	133	138	119	107	110	128	135	138	101	107	108	121	123	125	118	115	94	128	122	137	101	150	150	103	96	95	44	72	82	63	115	79	87	106	107	118	113	113	109	64	101	98	99	139	147	145	155	133	99	127	134	143	132	137	128	126	106	107	92	31	
44	90	90	85	97	87	103	106	78	82	45	60	116	102	107	89	114	119	77	124	108	98	135	142	140	144	152	165	144	126	139	141	141	155	162	161	143	145	125	143	137	151	129	155	135	133	131	95	149	140	158	151	168	163	141	124	150	124	142	129	100	76	87	98	88	91	107	83	117	117	102	108	114	103	86	80	99	136	146	154	136	103	151	141	162	149	168	172	152	158	127	168	163	158	153	132	135	145	101	92	137	140	126	111	128	151	120	141	127	129	143	150	129	133	125	141	111	70	46	97	115	112	144	147	155	167	152	146	125	127	134	136	136	107	137	127	111	125	133	107	130	142	135	116	133	129	134	122	57	94	95	117	108	91	111	81	107	120	97	28	50	81	77	88	99	97	102	88	90	41	63	53	59	48	76	68	108	123	99	134	127	140	162	148	160	172	162	143	151	161	143	152	146	134	135	150	162	159	123	122	129	146	142	144	133	129	100	118	97	114	77	126	124	77	78	86	37	76	93	81	140	111	114	129	135	150	146	146	148	113	144	138	125	164	155	148	151	133	86	108	121	137	127	128	117	116	95	97	81	17	
46	94	110	114	127	124	145	145	111	108	74	85	138	128	116	88	115	129	93	133	108	97	123	123	121	122	128	133	113	78	101	107	113	131	152	157	138	147	118	136	135	153	126	151	132	125	125	89	137	125	142	132	154	160	152	137	156	133	162	150	120	105	114	127	111	105	119	96	139	147	131	145	150	144	129	122	131	150	154	157	141	115	160	148	160	144	166	171	159	164	126	168	163	156	149	128	131	141	99	88	120	117	99	84	103	135	115	136	123	127	143	149	135	147	140	160	140	107	83	143	158	145	165	156	163	172	150	151	133	125	132	144	149	122	143	127	104	118	127	106	119	131	121	104	121	114	125	125	62	107	112	137	139	122	127	88	127	142	125	57	87	112	89	93	99	98	111	108	121	82	93	80	90	86	109	97	134	139	103	140	133	143	172	153	164	166	151	126	140	144	123	127	126	107	103	122	139	126	89	88	109	143	146	149	147	151	127	147	128	151	108	161	162	111	125	143	90	121	126	105	152	117	119	126	132	150	152	152	159	131	149	132	111	157	145	142	146	134	90	112	126	143	130	130	125	124	102	97	82	14	
50	92	106	110	121	126	146	141	101	102	70	76	119	128	108	74	95	105	74	125	113	122	147	142	139	125	125	120	90	36	56	71	81	90	106	109	88	105	76	104	114	133	119	151	142	148	161	132	161	134	154	138	165	168	156	138	149	130	160	144	109	100	103	117	91	83	102	86	134	149	136	157	162	155	132	123	116	128	123	133	129	114	150	137	146	126	160	174	166	167	120	160	145	139	145	131	138	139	102	94	135	138	122	95	108	142	126	142	134	135	147	152	134	139	126	137	123	90	62	122	143	118	131	118	128	131	104	113	93	79	87	99	105	75	88	80	66	94	113	107	126	143	141	130	144	128	137	139	74	110	107	135	147	137	137	97	148	164	156	94	129	161	132	129	128	126	140	145	149	114	126	114	128	123	138	119	149	140	102	138	139	141	167	156	166	170	161	136	148	154	136	152	159	147	141	158	166	144	114	109	129	152	144	141	135	132	110	131	113	139	97	148	153	103	126	157	109	140	140	119	163	137	145	149	148	165	164	158	156	128	132	102	78	137	126	136	145	134	82	107	131	148	136	139	141	134	102	95	79	11	
57	100	113	119	126	133	151	154	113	123	99	101	136	162	151	120	134	137	107	143	121	136	152	150	159	142	151	153	133	79	110	137	151	148	161	157	125	148	117	153	157	170	154	171	154	156	159	129	148	112	137	115	150	160	154	133	139	123	151	137	97	99	98	121	95	91	114	96	142	154	130	155	164	165	142	134	112	125	115	128	128	118	142	120	118	95	140	157	150	152	103	147	132	124	137	134	143	143	119	109	141	145	129	95	99	130	118	132	139	137	144	143	128	128	118	125	108	85	59	119	132	111	122	108	122	128	111	135	116	118	138	150	150	122	123	111	96	120	131	127	137	147	146	130	133	118	137	147	89	126	117	145	161	154	146	95	153	164	154	98	123	164	137	135	119	115	122	123	118	88	96	86	109	112	126	95	128	113	82	122	130	133	157	149	153	161	154	131	134	135	114	136	142	134	118	134	135	114	85	84	102	130	125	123	117	118	99	124	108	122	72	122	125	86	110	146	103	126	118	95	137	120	125	126	117	141	144	138	143	123	128	93	74	145	136	158	163	148	93	122	142	158	144	142	144	133	102	90	76	13	
62	101	114	122	128	131	146	150	104	118	95	86	117	152	157	130	147	153	124	152	122	144	156	156	168	149	154	150	131	69	104	135	154	148	156	146	109	136	109	148	155	168	158	165	155	163	171	146	150	110	134	114	146	157	148	120	123	101	136	121	80	91	81	104	81	82	102	74	118	136	113	143	154	147	126	123	95	105	90	110	120	122	139	110	104	78	128	149	141	147	89	142	132	126	147	148	152	150	136	120	140	141	127	81	78	97	85	90	99	98	122	133	135	145	141	160	145	124	99	143	140	128	139	113	114	107	78	107	91	112	135	148	153	136	136	121	112	130	121	116	116	117	118	103	89	66	97	109	62	102	93	118	136	128	123	70	130	140	140	88	106	152	142	145	124	123	137	145	140	113	122	108	125	124	129	87	118	97	73	116	126	129	153	146	147	159	154	134	142	146	126	144	153	158	145	167	164	147	127	135	145	167	169	171	162	162	145	163	146	155	104	142	137	96	109	137	105	127	126	106	148	143	156	153	137	159	157	144	141	112	100	56	25	87	72	104	110	97	44	89	123	141	140	140	147	142	115	101	87	23	
61	91	101	106	110	104	117	113	65	75	50	31	53	103	122	106	119	134	112	130	100	128	143	143	150	133	138	131	113	41	70	96	120	119	123	107	67	107	90	129	132	149	146	144	142	157	163	139	133	87	111	95	129	138	126	96	101	83	136	134	107	125	120	148	131	133	145	107	136	143	121	153	157	145	129	144	118	130	118	139	152	149	162	139	134	105	144	148	126	126	58	117	108	105	134	137	145	144	143	134	156	166	166	129	128	139	123	126	136	122	144	151	150	152	137	156	144	129	121	161	156	149	169	157	157	146	110	132	105	132	154	166	169	150	156	141	144	157	145	142	132	127	132	126	117	99	131	138	88	121	104	122	139	129	126	69	115	114	111	61	68	109	102	102	86	86	101	113	111	92	104	99	114	117	108	59	97	88	86	123	137	138	157	154	153	165	165	146	161	164	145	152	152	166	148	170	160	146	132	138	139	162	165	172	155	149	127	140	127	138	90	118	108	71	85	112	96	114	113	107	140	138	144	135	118	150	161	150	156	138	130	94	66	125	102	136	137	120	67	117	142	150	148	137	146	140	113	106	94	33	
68	97	114	122	131	127	144	146	107	116	101	70	73	121	142	120	114	123	98	104	78	110	118	118	125	113	124	119	101	39	69	96	114	123	130	123	87	129	110	138	133	141	145	138	144	165	164	138	122	77	103	94	134	144	143	115	119	91	136	136	113	128	118	149	129	141	146	107	128	135	105	138	141	124	108	135	124	136	122	127	138	148	165	153	156	135	165	164	139	146	83	132	115	100	128	126	127	124	129	115	129	135	139	104	114	125	115	117	122	97	132	140	145	149	137	155	133	119	122	165	154	151	169	162	161	140	105	124	96	130	154	164	173	157	161	141	150	157	149	147	131	120	132	136	134	122	150	145	96	132	114	129	153	143	150	97	138	139	145	112	121	154	146	139	123	131	148	157	145	130	139	137	150	154	142	88	132	123	123	140	150	137	144	143	142	149	148	132	150	149	126	130	126	148	125	160	154	140	135	130	122	143	139	148	130	136	123	139	139	162	130	151	144	115	124	141	127	140	135	121	142	137	132	114	91	128	147	138	145	139	131	104	76	129	102	145	155	142	91	134	144	157	156	142	149	141	115	107	99	42	
69	95	116	121	128	125	146	158	123	119	106	74	55	104	127	108	104	124	116	125	111	137	145	143	152	146	163	158	148	105	130	143	143	149	150	135	97	125	103	113	97	100	108	91	102	114	105	83	66	30	67	71	118	129	141	122	135	113	152	152	127	136	119	146	123	134	136	101	118	124	98	140	145	125	111	138	134	145	123	121	126	145	155	148	156	143	170	175	150	154	97	132	121	106	139	138	139	123	137	126	134	141	150	116	136	143	118	113	102	56	94	103	122	132	120	141	115	104	118	161	150	144	163	162	163	143	119	141	112	139	156	164	168	153	145	117	129	127	116	115	90	66	88	104	100	93	119	109	68	111	92	100	127	119	130	78	108	109	119	96	106	133	127	116	100	125	150	160	150	136	136	129	142	145	142	102	147	131	140	151	159	153	161	168	163	173	167	145	151	133	106	97	79	90	56	91	94	96	110	116	115	136	134	146	139	156	154	167	163	175	150	167	158	135	130	136	130	148	148	135	144	139	137	125	104	143	160	153	165	154	150	129	95	134	103	150	167	163	117	151	151	158	155	142	149	139	107	108	100	45	
69	92	114	119	113	106	121	132	111	115	116	96	69	124	147	132	117	140	141	148	137	159	157	143	147	142	156	152	144	121	145	157	151	160	160	151	124	146	130	141	138	136	141	114	121	125	109	93	77	58	102	110	146	146	148	138	157	135	157	148	124	133	116	137	111	122	131	109	125	129	100	150	156	135	123	149	146	150	128	111	115	145	157	154	159	150	173	170	148	152	109	135	123	109	147	151	153	128	151	141	142	145	153	125	154	160	140	142	129	80	119	129	146	135	113	138	107	102	117	151	141	139	162	165	166	148	130	163	132	149	156	161	164	155	148	127	145	141	135	140	118	87	112	139	134	122	133	117	83	118	93	109	132	126	133	91	118	119	138	122	135	151	144	123	100	135	162	163	155	141	133	125	149	156	157	125	161	137	149	143	146	143	147	155	147	154	148	126	131	112	97	95	83	102	74	120	135	146	158	151	147	158	143	150	134	150	148	162	165	175	159	171	163	138	117	107	113	130	128	114	112	107	103	90	66	96	116	102	111	106	105	94	63	92	56	105	127	128	97	122	126	136	144	131	140	128	99	106	99	48	
68	90	119	122	108	104	117	137	124	127	138	120	81	133	145	132	104	125	139	150	138	162	161	145	151	152	161	156	146	136	159	160	157	179	181	172	150	162	141	151	158	155	170	147	154	157	141	135	115	103	137	136	159	149	143	128	152	131	145	141	128	146	131	144	115	131	139	117	123	117	77	127	131	102	85	107	102	101	75	49	62	111	129	140	146	137	161	168	150	153	112	130	113	109	150	152	156	132	167	162	156	158	156	128	162	161	143	148	141	92	135	140	155	132	102	130	105	115	132	159	144	138	155	169	169	147	134	173	142	163	163	170	173	163	159	144	154	140	131	131	112	82	116	150	149	131	139	125	95	136	114	137	165	153	154	118	137	125	137	126	134	133	113	79	49	82	113	112	101	96	83	79	116	129	133	113	140	102	123	119	133	133	140	154	148	161	154	148	153	140	128	129	108	113	82	123	128	129	129	115	101	108	87	102	85	109	112	129	138	145	133	143	140	113	94	75	94	122	132	131	129	138	141	138	120	136	155	143	150	147	146	142	113	134	87	118	122	109	77	86	79	86	100	97	112	104	82	100	97	56	
62	73	99	95	67	53	69	102	101	104	125	109	68	115	125	107	66	85	102	109	93	114	112	96	102	110	122	114	107	114	135	127	127	154	163	150	129	127	110	123	133	139	160	141	157	158	144	142	119	118	149	141	155	142	130	115	148	127	136	127	120	141	133	134	102	123	140	127	136	128	87	134	142	116	119	142	143	145	118	88	100	141	150	161	160	145	159	161	145	141	109	122	101	100	140	147	151	125	163	158	153	160	157	128	166	159	141	153	157	107	146	145	162	142	123	154	131	140	149	159	142	142	153	171	166	139	123	168	143	169	162	164	161	146	152	149	156	136	133	138	136	104	131	158	152	135	140	129	98	127	112	135	161	147	146	119	137	123	132	133	144	154	140	115	93	133	154	149	130	125	104	95	124	127	118	98	111	58	82	70	94	101	119	143	139	156	148	152	161	156	146	156	141	145	115	144	156	157	149	129	97	106	88	121	110	126	119	137	142	135	125	129	135	110	87	58	77	100	113	116	109	121	119	113	96	97	117	107	111	99	95	108	98	131	94	127	131	120	99	96	79	71	76	74	94	93	79	98	90	56	
65	68	101	104	73	61	74	110	115	115	141	123	79	125	139	128	90	121	146	147	128	133	122	100	105	115	126	115	96	103	117	101	102	132	144	136	124	118	107	123	133	141	161	144	151	140	118	115	90	102	136	129	141	134	128	125	158	131	137	119	122	148	146	144	120	139	151	141	154	144	93	135	150	123	130	150	152	155	131	103	120	149	146	154	142	127	139	146	136	123	89	100	89	94	131	133	138	111	152	153	147	153	147	128	171	160	145	150	147	99	135	122	137	122	105	127	104	113	120	126	114	114	120	137	131	99	85	132	116	141	128	136	130	112	129	133	143	130	133	138	146	109	131	159	160	147	152	148	120	136	117	134	163	145	142	126	144	131	139	138	146	152	148	133	115	149	155	146	130	137	123	113	138	143	133	125	143	90	117	97	111	110	133	153	147	165	153	158	164	161	152	165	147	153	125	141	156	157	149	124	85	101	80	127	125	141	130	153	157	153	163	158	164	150	133	90	105	121	134	134	119	142	142	141	127	121	140	132	132	119	116	136	126	147	113	145	145	140	128	122	110	107	110	111	128	124	109	113	99	67	
66	62	109	118	96	97	109	136	139	124	145	125	74	117	131	126	98	127	154	149	136	133	115	91	107	128	136	132	114	133	153	130	116	143	152	136	124	119	104	106	104	102	129	131	145	138	117	111	90	115	148	151	164	151	137	129	146	112	104	87	99	131	135	131	103	115	120	107	120	110	63	106	128	101	115	133	137	142	128	103	124	147	139	148	137	127	132	143	135	119	86	88	78	85	120	116	123	103	135	136	132	144	136	122	167	158	151	156	162	122	150	133	148	129	114	138	116	135	146	148	134	119	134	162	159	135	121	156	137	163	153	165	164	145	159	155	157	135	140	144	155	118	121	151	156	148	152	152	127	130	116	139	168	146	136	130	148	136	143	141	147	147	146	140	124	155	149	134	116	131	131	120	143	157	147	148	165	112	140	123	133	125	142	153	142	161	142	143	146	144	132	146	135	142	116	120	143	152	150	131	98	122	85	134	126	132	113	135	144	141	152	139	151	148	140	106	133	136	146	143	126	162	168	170	155	146	155	142	136	124	122	135	122	136	106	136	135	132	134	134	123	131	134	133	137	130	111	111	93	69	
58	44	95	103	77	93	105	124	136	121	145	136	92	133	142	135	106	127	159	153	147	146	129	106	131	154	147	128	100	129	138	114	81	111	121	109	110	114	105	108	101	93	125	139	163	160	147	139	114	138	155	148	158	139	111	105	120	94	85	73	88	124	131	128	100	110	120	115	134	126	80	114	127	93	113	125	134	131	120	93	116	137	124	137	126	127	129	148	150	137	116	130	130	137	172	164	166	146	167	163	157	163	144	130	168	149	145	136	146	109	133	106	115	86	66	81	51	84	100	109	103	83	109	145	147	132	120	149	126	148	130	146	149	130	140	135	131	114	122	129	151	121	116	148	151	143	140	138	108	102	83	106	138	126	119	118	124	109	111	104	105	104	108	111	99	123	113	93	65	77	88	72	92	111	104	112	130	83	113	119	132	124	139	157	140	160	143	148	152	156	142	149	133	145	122	119	140	150	154	138	112	130	88	136	133	144	127	142	149	141	160	143	153	150	142	113	135	142	146	135	114	155	164	167	150	137	148	137	135	140	145	157	147	154	123	142	126	113	113	107	95	112	119	121	121	117	99	105	93	77	
66	57	112	116	86	111	119	132	147	130	157	150	102	132	133	121	100	110	143	135	137	128	105	90	114	135	121	92	60	96	112	92	56	88	114	120	127	133	120	108	94	76	108	132	152	146	129	114	91	111	129	126	138	127	101	117	139	125	117	97	100	133	141	133	109	118	133	134	158	147	102	125	131	99	126	140	144	132	123	96	126	147	132	150	149	148	149	165	169	153	132	149	145	139	166	157	154	135	152	148	141	151	133	129	162	140	136	122	138	109	129	104	118	94	76	86	52	97	120	134	130	104	120	155	155	134	115	132	107	130	110	132	142	131	144	145	149	138	143	140	160	137	119	150	152	147	139	134	109	96	79	96	127	114	108	121	122	114	123	119	117	113	108	95	78	92	77	64	46	64	89	88	106	132	123	135	160	118	136	144	156	147	145	151	121	144	131	143	146	150	134	151	132	153	138	138	155	160	170	161	147	168	123	161	156	157	140	140	141	129	153	142	159	152	144	110	132	144	148	131	109	150	160	169	157	142	152	150	148	151	158	170	162	164	138	161	151	141	156	147	125	145	151	149	144	134	107	113	102	81	
69	67	124	131	94	119	121	131	139	132	150	159	110	135	138	122	107	107	137	140	142	132	103	89	110	127	112	88	56	90	100	77	34	57	81	101	118	139	139	130	120	94	120	140	151	141	127	112	89	106	109	91	94	81	52	86	109	109	114	103	102	134	146	139	128	142	153	151	160	144	104	123	123	88	116	127	125	100	89	67	101	122	112	131	140	144	146	168	174	153	124	140	138	129	152	141	133	116	135	136	138	152	135	130	163	139	139	125	146	128	146	123	145	127	116	124	90	131	148	161	157	120	127	154	154	139	128	133	98	116	82	92	96	94	108	114	125	121	128	123	140	131	109	150	152	155	135	136	125	113	104	109	136	125	118	144	138	135	154	156	150	140	129	99	81	91	76	68	51	63	94	99	111	134	114	128	147	118	127	130	128	114	115	129	98	120	98	100	96	103	92	123	103	131	128	138	150	148	164	158	146	158	112	137	122	112	99	89	92	87	120	111	135	128	120	92	112	124	136	120	110	146	152	158	147	131	139	141	145	145	147	156	149	138	124	148	129	117	139	140	119	146	149	139	135	128	97	106	94	74	
55	48	101	99	54	80	80	91	98	96	107	132	96	122	132	117	104	95	139	145	148	131	94	79	108	126	115	111	86	107	108	84	40	52	66	77	87	108	107	98	80	57	79	116	133	143	143	139	127	149	152	139	142	129	92	121	131	124	134	123	114	138	149	133	121	143	154	158	152	132	100	121	122	94	136	150	154	137	130	117	144	150	131	147	153	154	150	166	164	151	121	146	145	132	162	155	145	122	133	126	124	133	105	90	106	83	96	91	114	106	125	99	125	115	111	126	103	137	146	151	148	114	117	138	140	124	125	123	93	129	100	111	108	108	132	128	137	127	131	118	129	132	102	146	143	151	132	140	133	117	116	111	140	131	117	149	138	141	168	173	169	163	157	129	121	136	111	115	103	102	133	134	127	140	111	117	136	111	112	122	114	103	109	131	99	125	103	117	114	129	115	146	120	142	133	140	141	133	160	161	154	168	126	141	128	113	110	93	89	82	106	92	124	131	134	117	134	149	158	128	111	147	156	160	152	135	137	142	143	137	129	134	125	106	100	125	102	99	128	138	120	150	151	143	137	137	95	96	80	66	
48	40	87	90	54	86	87	108	121	117	121	144	108	123	147	137	121	96	139	136	132	102	52	39	69	92	97	114	103	122	119	103	68	72	90	94	95	113	103	98	95	87	106	149	155	164	159	149	133	154	152	139	134	119	85	107	107	102	124	122	116	134	143	124	117	143	156	158	148	133	104	128	133	106	143	146	135	110	100	94	115	109	86	101	112	115	109	127	132	127	98	127	125	113	157	156	147	124	130	121	124	140	116	114	135	119	141	131	137	116	133	109	143	132	126	136	115	132	136	136	134	92	95	109	117	96	96	88	58	114	107	119	119	118	143	134	135	125	125	108	115	123	95	141	137	146	125	132	135	115	118	93	117	102	87	124	108	115	152	158	150	138	140	113	110	134	105	122	107	101	134	143	124	125	101	108	133	121	125	140	134	130	134	155	121	142	121	140	135	153	137	167	140	153	135	140	128	111	146	153	157	174	137	161	155	147	157	150	155	145	148	111	127	130	129	106	109	117	122	99	85	125	134	150	149	141	139	149	148	132	128	138	124	106	109	126	101	99	117	124	104	124	125	118	113	124	75	69	60	59	
56	61	103	108	80	106	90	117	126	126	125	143	94	100	127	119	111	78	122	109	104	64	16	19	51	67	73	90	88	100	99	98	74	75	103	114	113	129	113	100	85	81	83	123	125	131	131	123	113	143	147	146	141	133	104	124	116	111	132	130	123	128	135	119	109	126	145	144	129	115	79	97	106	92	126	123	104	74	72	85	118	114	106	118	123	123	110	126	129	126	96	122	117	100	141	136	120	94	90	85	99	120	110	114	127	114	140	127	127	94	106	86	130	126	117	126	112	122	129	131	139	94	93	111	131	110	112	92	54	119	117	126	121	118	147	153	157	156	153	143	142	149	111	149	147	158	139	142	151	132	145	112	142	128	118	154	129	131	164	170	161	150	160	142	143	160	126	143	124	109	128	124	89	86	57	63	89	93	107	125	122	131	134	157	126	149	122	133	125	142	120	147	121	131	98	97	79	58	102	119	127	151	117	140	139	127	147	140	132	118	116	84	101	110	120	107	115	124	125	104	91	121	117	137	139	127	113	120	126	110	116	134	132	131	143	156	128	139	155	151	130	153	152	151	136	137	85	63	56	54	
56	75	115	129	110	131	102	131	134	142	141	160	114	117	142	127	121	88	137	137	146	111	70	83	107	105	119	138	138	139	131	130	106	99	124	131	125	145	133	127	119	115	102	127	111	108	103	92	82	103	103	101	100	95	72	96	88	93	109	108	102	102	116	106	93	102	116	113	91	78	36	45	58	63	109	110	93	60	64	96	136	131	131	137	130	123	100	102	107	107	86	118	123	109	145	147	130	113	106	106	120	128	115	111	114	102	141	130	123	81	94	83	126	120	99	100	87	83	86	94	114	74	76	87	121	112	121	104	68	132	126	129	115	106	139	148	159	157	158	154	147	151	101	131	128	137	119	112	120	99	123	89	123	113	113	151	129	127	156	162	149	144	154	134	138	150	123	151	131	105	131	128	98	104	76	79	96	104	113	132	121	126	120	138	105	132	111	128	122	148	125	159	141	159	123	131	119	88	120	124	131	146	118	145	153	135	157	159	161	160	160	131	138	140	147	136	141	149	146	127	114	132	119	142	147	146	134	139	141	113	117	135	149	154	164	166	127	140	147	130	105	124	121	122	112	107	54	40	45	48	
52	76	114	128	115	134	100	130	127	140	138	154	109	113	135	120	122	82	133	136	149	120	78	80	103	83	94	111	117	115	109	107	80	72	98	96	79	113	121	132	144	148	140	156	139	142	145	141	136	152	152	148	150	147	124	148	136	138	140	135	131	120	130	117	95	101	120	135	122	124	89	88	93	97	140	140	115	63	57	87	114	109	112	125	123	132	121	121	122	110	81	105	105	98	123	135	127	123	111	117	132	138	131	116	109	94	149	149	145	105	119	114	139	128	101	100	92	88	90	97	109	70	70	67	100	96	109	95	64	119	107	102	82	72	108	123	142	152	154	162	165	167	123	151	149	161	150	142	148	128	153	123	147	123	117	145	116	106	131	137	125	130	136	117	126	134	114	147	130	104	132	128	95	117	93	90	97	109	106	122	117	127	109	130	101	138	128	146	131	156	124	153	133	152	109	134	132	109	138	135	141	141	113	135	141	121	140	151	150	154	160	143	151	155	169	163	159	166	167	151	146	161	143	163	163	160	141	136	128	79	70	84	91	107	124	128	101	137	149	139	121	134	133	137	123	118	68	56	64	59	
49	83	119	135	125	138	104	137	132	152	149	160	111	114	139	120	134	102	150	146	169	155	111	113	135	111	131	149	160	155	145	134	92	80	104	94	60	88	93	104	125	131	130	135	112	118	133	135	135	153	154	149	146	139	116	136	128	133	130	128	132	116	134	136	117	125	137	154	136	154	131	124	116	106	143	150	130	86	89	116	135	113	106	100	98	117	116	107	100	78	52	87	98	99	114	127	129	134	127	127	139	143	134	126	107	83	143	154	154	117	130	131	159	159	142	145	143	143	142	153	161	126	130	121	144	143	156	142	114	162	149	138	122	99	119	125	150	159	158	169	165	167	121	152	150	166	155	150	152	121	151	132	144	121	122	144	122	121	139	143	120	129	132	114	129	130	117	155	146	126	154	153	118	153	138	138	134	151	135	141	132	135	104	121	93	137	136	144	122	154	120	147	128	144	84	108	113	91	122	126	132	134	115	136	136	120	146	164	158	162	170	150	148	152	168	165	154	161	158	149	148	153	128	155	150	155	146	145	140	90	95	117	123	146	155	147	121	157	162	156	131	131	121	130	110	104	57	52	60	60	
43	82	125	141	133	138	95	138	139	163	161	165	106	121	149	129	152	114	155	138	152	139	95	98	112	99	120	136	143	136	123	114	68	64	102	99	79	115	116	115	137	145	136	129	89	87	102	103	104	120	131	135	130	128	110	130	134	140	130	134	138	113	126	124	102	115	122	131	107	137	123	122	109	84	115	124	112	78	95	121	138	117	123	122	126	154	165	149	146	129	111	142	154	141	144	157	157	154	135	121	134	135	137	139	121	95	149	156	150	113	121	125	152	153	138	143	145	144	140	146	143	110	111	102	120	120	141	125	104	147	136	131	128	113	125	133	158	165	160	175	163	163	117	140	143	166	152	146	153	119	156	141	154	135	132	154	134	134	142	146	114	128	128	105	119	121	103	143	140	122	143	143	103	145	132	134	133	157	145	159	158	158	134	149	111	144	152	156	126	160	129	155	137	159	99	133	141	113	140	142	142	137	120	126	112	91	108	131	120	133	149	137	130	138	163	161	147	156	151	142	148	152	125	159	151	160	140	129	109	51	46	68	87	119	131	125	99	132	147	145	125	127	112	126	104	104	64	66	65	56	
