
605	676	618	676
608	659	609	665
610	659	611	665
605	675	618	675
568	687	581	687
749	131	749	144
748	129	754	130
731	130	737	131
734	132	737	134
720	132	733	132
719	133	732	133
722	130	728	131
724	129	737	129
717	136	730	136
724	134	730	135
717	134	723	135
731	144	737	145
733	146	734	152
724	144	730	145
732	146	732	159
734	153	734	166
720	160	733	160
730	161	731	167
732	163	732	176
716	164	729	164
723	162	729	163
716	161	722	162
711	163	722	163
712	164	713	170
714	169	720	170
718	171	724	172
725	171	731	172
728	173	728	186
725	169	731	170
723	167	729	168
716	167	722	168
741	152	741	165
735	152	735	165
743	160	744	166
733	167	734	173
715	149	715	162
714	165	727	165
714	166	727	166
742	153	742	166
718	154	719	160
735	166	741	167
744	167	744	180
743	167	743	180
745	170	745	183
716	147	716	160
735	168	735	181
737	162	739	165
736	168	742	169
739	187	745	188
740	181	743	183
731	186	744	186
736	179	737	185
740	176	742	179
729	184	735	185
736	170	742	171
740	172	742	175
730	173	731	179
729	182	735	183
739	184	745	185
737	172	739	175
733	174	734	180
740	152	740	165
738	155	739	161
736	152	737	158
729	186	729	199
730	189	733	191
730	187	736	188
737	187	738	193
734	189	735	195
730	192	731	198
732	192	733	198
734	196	736	199
732	199	733	205
736	194	742	195
737	197	743	198
743	190	744	196
739	189	742	191
730	199	731	205
738	199	744	200
738	201	744	202
736	200	737	206
745	204	746	210
735	200	735	213
734	200	734	213
725	141	731	142
761	156	761	169
762	156	763	162
758	166	760	169
757	159	758	165
756	159	756	172
757	170	760	172
729	105	729	118
736	78	736	91
736	64	736	77
753	55	753	68
741	59	752	59
748	60	750	63
744	57	750	58
734	63	747	63
734	62	747	62
737	55	738	61
754	185	767	185
755	179	761	180
755	181	761	182
758	183	764	184
754	188	760	189
755	190	756	196
754	197	767	197
757	192	770	192
757	195	763	196
764	196	777	196
757	190	763	191
755	198	755	211
752	203	753	209
749	200	751	203
749	208	751	211
754	201	754	214
752	210	753	216
757	193	763	194
764	190	770	191
748	200	748	213
764	194	777	194
751	106	752	112
752	99	753	105
763	117	764	123
765	117	765	130
758	126	764	127
763	116	775	116
768	114	774	115
769	117	775	118
767	102	767	115
767	117	768	123
760	113	766	114
775	100	775	113
756	111	758	114
776	105	789	105
776	102	779	104
754	105	755	111
777	106	779	109
777	88	777	101
754	100	756	103
754	104	766	104
756	109	762	110
778	110	784	111
776	87	776	100
775	86	775	99
765	106	766	112
757	105	759	108
777	112	779	115
759	111	764	112
761	106	764	108
780	90	780	103
780	104	793	104
791	105	792	111
780	106	782	109
793	106	799	107
790	106	790	119
794	104	800	105
754	99	767	99
757	100	770	100
757	97	763	98
759	102	765	103
778	116	784	117
781	112	787	113
784	106	787	108
785	109	788	111
789	106	789	119
788	112	788	125
781	102	787	103
781	98	783	101
793	108	794	114
768	102	769	108
768	110	770	113
770	102	771	108
771	109	773	112
764	85	764	98
765	91	766	97
777	116	777	129
780	114	786	115
785	116	786	122
778	118	779	124
792	112	792	125
772	95	772	108
767	95	769	98
771	84	771	97
768	86	770	89
767	79	768	85
765	83	766	89
764	77	766	80
758	83	764	84
770	121	776	122
769	119	775	120
770	123	771	129
769	121	769	134
766	125	768	128
787	114	787	127
784	118	784	131
793	115	794	121
758	101	771	101
772	81	772	94
769	79	770	85
776	123	776	136
772	123	773	129
768	129	768	142
760	131	766	132
763	133	764	139
766	134	767	140
788	126	789	132
785	123	786	129
785	130	787	133
779	125	779	138
793	122	794	128
770	130	771	136
769	135	769	148
762	143	768	144
762	145	768	146
759	140	765	141
775	123	775	136
774	123	774	136
758	129	764	130
751	128	764	128
758	131	759	137
751	125	757	126
756	129	757	135
760	133	761	139
754	138	759	139
754	142	760	143
754	131	755	137
790	120	790	133
778	125	778	138
783	132	784	138
774	137	776	140
771	138	772	144
772	130	773	136
761	142	761	154
759	148	760	154
762	147	768	148
748	147	754	148
763	153	776	153
766	154	766	167
788	133	788	146
775	141	781	142
757	148	758	154
752	152	755	154
758	144	760	147
755	144	757	147
762	149	768	150
767	154	768	160
767	165	773	166
767	161	769	164
769	154	770	160
764	156	765	162
762	163	762	176
762	177	763	182
755	177	761	178
763	163	764	169
765	163	765	176
764	170	764	182
789	133	789	146
773	141	774	147
775	143	781	144
777	139	783	140
784	139	787	141
780	132	781	138
762	151	768	152
769	151	775	152
771	145	772	150
775	146	781	147
776	150	782	151
782	141	783	147
784	142	787	144
784	145	787	147
771	154	772	160
773	154	779	155
770	161	776	162
774	156	787	156
755	175	761	176
765	178	766	184
766	175	769	177
773	148	786	148
777	153	790	153
780	154	786	155
787	154	793	155
792	150	794	153
755	173	761	174
767	178	773	179
783	150	789	151
790	146	791	152
776	152	789	152
770	171	771	177
772	171	773	177
766	168	767	174
768	167	770	170
771	168	777	169
771	167	784	167
774	163	776	166
778	165	784	166
777	157	778	163
773	158	776	160
774	171	780	172
778	168	781	170
782	169	788	170
788	166	794	167
784	168	797	168
786	161	787	167
781	161	783	164
779	158	780	164
784	158	785	164
781	157	783	160
786	157	792	158
788	156	801	156
788	163	794	164
788	160	794	161
795	164	797	167
794	154	800	155
788	162	801	162
798	163	799	169
795	160	801	161
924	680	930	681
935	636	935	649
936	635	936	648
939	630	939	643
937	628	937	641
951	660	964	660
954	661	954	674
955	661	956	667
953	668	953	681
949	651	950	657
945	649	946	655
951	656	957	657
951	648	952	654
954	658	960	659
947	644	947	657
943	635	943	648
941	635	942	641
941	621	941	634
942	628	943	634
944	628	950	629
942	627	955	627
926	999	939	999
930	980	930	993
928	987	929	993
928	980	929	986
921	981	921	994
922	981	924	984
922	986	923	992
994	969	995	975
992	969	993	975
988	970	991	972
985	973	991	974
978	969	991	969
974	972	987	972
985	975	991	976
982	979	982	992
974	973	980	974
973	970	986	970
982	973	984	976
976	963	977	969
967	972	973	973
983	977	984	983
961	968	962	974
964	967	965	973
983	984	989	985
969	974	970	980
987	979	989	982
984	986	985	992
988	986	989	992
971	975	977	976
971	978	977	979
958	971	959	977
958	978	964	979
964	974	966	977
958	980	964	981
965	978	968	980
966	970	972	971
973	971	986	971
953	967	959	968
958	982	964	983
960	964	960	977
963	964	963	977
964	953	964	966
966	956	966	969
965	943	965	956
961	961	962	967
959	957	960	963
962	947	962	960
953	964	959	965
950	962	952	965
950	955	951	961
961	947	961	960
958	950	958	963
959	950	960	956
327	67	333	68
330	69	330	82
332	69	332	82
329	69	329	82
334	71	334	84
335	84	335	97
430	911	430	924
420	31	433	31
428	33	434	34
434	19	434	32
424	29	430	30
433	16	433	29
431	24	432	30
428	25	430	28
420	45	420	58
419	45	419	58
629	621	629	634
82	696	82	709
63	682	63	695
43	708	56	708
247	361	247	374
246	375	247	380
246	361	246	374
256	378	256	391
259	378	259	391
253	385	253	398
262	396	262	409
263	399	263	412
258	399	261	401
264	409	267	411
264	403	270	404
266	401	272	402
264	395	265	401
263	383	263	396
261	410	262	416
258	395	260	398
264	407	270	408
266	400	279	400
267	399	280	399
259	405	260	411
257	385	258	391
254	393	260	394
247	412	260	412
256	405	257	411
253	406	255	409
255	395	257	398
251	401	257	402
250	408	252	411
255	403	261	404
249	398	252	400
250	391	251	397
243	396	249	397
238	389	251	389
243	390	249	391
241	390	242	396
243	392	249	393
243	394	249	395
239	407	252	407
236	408	249	408
232	406	245	406
246	405	252	406
232	404	238	405
243	402	245	405
236	392	236	403
248	403	254	404
237	401	250	401
239	403	242	405
238	390	239	396
237	399	243	400
245	398	248	400
243	410	249	411
235	408	235	421
232	407	233	413
234	407	234	420
245	412	246	418
249	413	255	414
247	413	248	419
260	413	260	426
256	413	257	419
249	415	249	428
251	415	251	428
661	853	661	866
664	884	670	885
665	886	665	899
636	891	649	891
639	889	645	890
636	884	637	890
639	883	641	886
636	892	649	892
659	898	660	904
317	386	330	386
317	387	323	388
325	387	325	400
330	387	332	390
328	387	329	393
326	387	326	400
322	392	322	405
318	373	319	379
386	335	399	335
394	349	395	355
396	350	402	351
396	348	401	349
392	346	395	348
400	366	400	379
379	341	392	341
372	335	385	335
372	333	378	334
379	338	385	339
379	334	391	334
428	322	429	328
413	354	413	367
406	358	406	371
414	354	415	360
414	361	416	364
407	359	412	360
405	360	405	373
410	361	412	364
409	366	412	368
407	361	409	364
403	373	404	379
402	363	403	369
409	369	410	375
411	369	412	375
395	364	401	365
401	370	402	376
401	377	402	383
401	356	402	362
406	372	406	385
400	380	400	393
396	352	402	353
394	358	400	359
396	354	402	355
394	356	400	357
427	316	440	316
427	313	430	315
429	317	435	318
431	314	437	315
431	313	444	313
428	319	434	320
428	321	441	321
435	319	441	320
436	317	442	318
441	315	447	316
443	317	444	323
442	319	442	332
447	317	453	318
410	316	416	317
410	313	416	314
397	315	410	315
392	309	405	309
399	302	400	308
397	302	398	308
420	294	421	300
418	294	419	300
418	301	421	303
407	304	420	304
410	305	413	307
406	305	409	307
401	303	406	304
401	305	404	307
404	294	417	294
411	302	417	303
408	300	410	303
401	301	407	302
404	298	407	300
399	295	400	301
409	298	415	299
401	297	403	300
406	296	412	297
397	291	398	297
401	283	401	296
402	290	403	296
394	299	397	301
399	281	399	294
401	281	407	282
392	294	393	300
394	292	395	298
396	285	396	298
382	287	395	287
382	288	395	288
384	280	385	286
404	287	405	293
402	283	403	289
404	283	406	286
407	283	408	289
408	281	414	282
406	292	419	292
406	291	419	291
409	283	410	289
412	283	425	283
421	286	422	292
411	287	417	288
423	286	429	287
412	285	418	286
419	284	420	290
426	284	432	285
389	289	395	290
390	272	390	285
386	283	389	285
389	261	389	274
370	286	383	286
370	280	383	280
373	283	376	285
377	284	383	285
365	284	371	285
377	282	383	283
364	282	370	283
364	286	366	289
359	280	360	286
368	288	370	291
361	280	362	286
363	271	363	284
411	289	417	290
380	293	393	293
387	291	393	292
390	294	391	300
387	299	389	302
374	298	387	298
381	296	387	297
379	287	380	292
390	302	391	308
377	291	378	297
372	288	378	289
387	309	390	311
391	310	392	316
383	294	389	295
371	289	371	302
388	303	389	308
390	312	390	325
372	299	378	300
375	291	376	297
372	290	374	293
387	269	387	282
370	281	383	281
364	275	365	281
364	268	365	274
352	270	363	270
356	268	362	269
361	271	362	277
356	278	362	279
354	272	360	273
354	276	360	277
352	283	358	284
352	280	358	281
352	271	353	277
345	282	358	282
345	279	351	280
382	299	383	305
379	300	380	306
377	308	383	309
372	301	378	302
385	299	385	312
395	302	396	308
393	302	394	308
393	310	399	311
401	310	403	313
404	312	409	313
394	312	400	313
404	310	417	310
410	311	416	312
388	312	389	318
386	320	389	322
386	313	387	319
385	313	385	326
385	327	388	329
387	323	389	326
389	327	395	328
390	326	403	326
369	273	370	279
350	265	350	278
372	303	378	304
365	305	378	305
371	306	377	307
393	314	406	314
393	315	395	318
391	317	392	323
391	329	397	330
371	273	372	279
367	265	367	278
366	268	366	281
363	263	366	265
348	264	349	270
370	292	370	304
368	294	369	300
363	301	369	302
364	294	365	300
360	296	361	302
366	294	367	300
362	298	362	311
363	303	369	304
369	306	370	312
367	307	368	313
407	325	408	331
396	327	402	328
367	262	373	263
369	264	382	264
343	273	349	274
343	271	349	272
343	266	346	268
353	296	359	297
352	295	352	308
354	298	354	311
353	298	353	311
346	311	352	312
363	305	364	311
409	323	410	329
414	323	415	329
402	323	408	324
409	321	415	322
404	327	406	330
392	324	398	325
409	318	415	319
402	320	415	320
411	323	412	329
398	329	403	330
368	264	368	277
369	265	382	265
361	303	361	316
358	298	359	304
356	298	357	304
357	305	359	308
355	305	356	311
357	309	358	315
346	313	347	318
353	312	356	314
351	313	352	319
349	313	350	319
353	315	354	321
347	320	352	321
348	304	349	310
393	331	406	331
396	317	409	317
393	322	399	323
401	318	407	319
401	321	407	322
393	319	399	320
355	315	355	328
356	316	359	318
359	309	360	315
360	316	360	329
356	319	359	321
359	322	359	335
357	322	358	328
358	330	358	343
361	323	361	336
361	317	367	318
360	337	366	338
369	319	375	320
365	306	366	312
367	319	367	332
363	339	364	345
365	339	366	345
365	320	365	333
362	312	364	315
363	321	364	327
362	322	362	335
356	330	357	336
361	339	362	345
359	336	359	349
366	323	366	336
371	324	377	325
375	326	378	328
371	312	372	318
365	315	370	316
371	308	374	310
375	308	376	314
373	311	374	317
375	315	377	318
376	319	379	321
371	321	374	323
378	323	381	325
378	312	379	318
379	326	382	328
380	315	381	321
381	310	383	313
363	330	364	336
356	337	357	343
360	339	360	352
361	346	374	346
359	350	359	363
360	353	373	353
367	342	369	345
362	356	364	359
361	352	374	352
370	341	376	342
380	342	381	348
373	343	376	345
364	362	365	368
361	347	367	348
360	356	361	362
374	353	375	359
375	346	378	348
379	343	379	356
362	350	375	350
368	347	374	348
382	342	382	355
390	351	393	353
387	349	393	350
380	349	381	355
388	346	391	348
372	339	378	340
372	337	378	338
361	351	374	351
361	349	374	349
383	348	384	354
383	342	384	347
386	345	386	358
372	336	385	336
386	336	392	337
377	349	378	355
389	351	389	364
390	363	401	363
394	360	400	361
390	359	392	362
391	354	393	357
385	342	385	355
383	355	384	361
385	360	386	366
376	349	376	362
383	362	384	368
377	362	378	368
379	366	382	368
377	356	378	361
376	369	377	375
380	361	382	364
370	363	376	364
374	365	376	368
390	364	391	370
392	364	394	367
389	365	389	378
392	368	398	369
393	370	395	373
391	371	391	384
392	373	392	386
388	384	390	387
390	371	390	383
383	379	389	380
379	383	385	384
366	361	372	362
366	363	367	369
371	365	372	371
374	369	375	375
370	367	370	380
385	367	386	373
376	382	389	382
380	370	382	373
383	369	384	375
381	375	382	381
388	365	388	378
366	358	372	359
365	356	371	357
386	384	386	397
374	380	380	381
385	385	385	398
378	376	380	379
371	376	377	377
372	378	372	391
382	385	383	391
373	384	374	390
375	386	381	387
386	398	392	399
381	388	381	401
382	392	383	398
382	401	395	401
387	400	400	400
391	385	391	397
392	388	393	394
387	384	387	397
388	388	390	391
392	395	398	396
393	397	399	398
395	391	398	393
399	383	399	396
394	384	395	390
378	388	380	391
384	387	384	400
393	399	406	399
397	380	398	386
394	377	395	383
396	371	396	384
400	394	413	394
401	398	414	398
404	395	410	396
409	397	422	397
373	391	373	404
373	407	374	413
376	388	377	394
379	393	380	399
377	395	378	401
379	400	379	413
372	405	378	406
375	398	376	404
372	407	372	420
370	401	372	404
374	391	375	397
373	418	384	418
371	393	372	399
370	405	371	411
374	416	380	417
399	369	399	382
397	373	398	379
401	385	402	391
380	405	381	411
364	397	370	398
370	386	371	392
364	395	370	396
364	393	370	394
361	395	361	408
359	387	360	393
365	390	368	392
369	379	369	392
370	412	371	418
401	392	414	392
410	393	423	393
380	402	386	403
382	404	385	406
384	408	386	411
358	395	359	401
360	395	360	408
362	395	363	401
364	399	366	402
362	402	363	408
367	399	368	405
364	404	364	417
365	406	368	408
367	411	368	417
362	410	363	416
369	417	369	430
370	420	371	426
362	421	368	422
366	423	368	426
361	418	364	420
368	428	368	441
365	414	366	420
361	380	361	393
363	386	364	392
362	380	362	393
363	384	368	385
366	386	368	389
364	377	365	383
366	378	368	381
366	370	367	376
369	363	369	376
368	363	368	376
403	385	404	391
403	380	405	383
355	427	368	427
359	421	361	424
362	424	365	426
355	425	361	426
356	420	358	423
350	417	363	417
349	422	355	423
350	418	356	419
350	424	353	426
349	425	349	438
350	427	352	430
405	386	406	391
354	424	354	437
350	431	351	437
428	299	429	305
426	299	427	305
425	288	426	294
427	288	433	289
425	295	425	306
431	286	437	287
426	306	439	306
433	307	446	307
440	308	446	309
426	309	439	309
426	296	432	297
427	290	433	291
427	298	440	298
433	296	439	297
430	299	431	305
427	292	433	293
433	294	439	295
434	292	440	293
440	296	446	297
434	290	440	291
440	294	453	294
444	295	457	295
442	287	443	293
441	279	441	292
449	286	451	289
434	288	440	289
433	284	439	285
434	282	440	283
432	277	433	283
429	277	430	283
428	270	428	283
426	277	427	283
464	253	470	254
457	253	463	254
464	256	470	257
457	255	470	255
457	256	463	257
457	258	458	264
455	251	456	257
453	251	454	257
455	258	456	264
452	258	453	264
452	266	458	267
649	13	649	26
648	0	654	1
640	0	646	1
660	0	660	13
685	0	686	6
685	7	685	20
686	7	686	20
675	1	676	7
677	3	678	9
679	3	680	9
782	594	782	607
783	598	789	599
787	584	788	590
786	575	787	581
785	582	786	587
784	575	785	581
785	574	798	574
788	572	794	573
783	597	796	597
785	591	788	593
785	594	791	595
785	596	798	596
780	332	780	345
783	332	783	345
949	683	949	696
957	683	963	684
957	685	963	686
956	685	956	698
964	686	977	686
956	699	958	702
971	684	977	685
972	687	972	700
970	689	971	695
958	688	971	688
961	689	964	691
957	689	958	695
959	689	960	695
961	692	962	698
970	696	971	702
968	696	969	702
964	684	970	685
979	691	985	692
981	694	982	700
980	684	981	690
979	693	980	699
977	700	980	702
976	707	977	713
977	714	978	719
968	689	969	695
963	692	963	705
961	700	962	706
975	687	976	693
976	696	978	699
978	684	979	690
973	701	975	704
973	694	978	695
982	677	982	690
984	674	985	680
966	705	979	705
965	694	967	697
964	706	970	707
965	690	967	693
964	698	965	704
966	703	972	704
955	704	958	706
983	677	983	690
986	678	992	679
972	706	973	712
967	714	973	715
960	713	973	713
964	708	970	709
958	712	971	712
960	707	963	709
960	711	971	711
955	707	958	709
959	696	960	702
966	714	966	727
965	714	965	727
963	714	964	720
404	933	404	946
417	933	417	946
410	932	416	933
406	935	412	936
414	934	415	940
406	938	412	939
408	940	409	946
407	928	408	934
378	949	391	949
863	655	876	655
877	655	883	656
862	662	863	668
869	662	869	675
870	669	871	675
855	669	868	669
855	666	861	667
865	662	866	668
859	659	860	665
36	617	36	630
37	618	43	619
38	620	39	626
40	620	46	621
37	620	37	633
45	622	47	625
40	623	43	625
38	627	44	628
47	620	60	620
44	626	57	626
48	621	54	622
51	625	64	625
44	618	50	619
49	613	55	614
48	623	54	624
55	621	61	622
56	623	62	624
44	616	50	617
51	619	64	619
62	620	65	622
63	623	76	623
64	624	77	624
45	612	58	612
57	614	59	617
51	617	56	618
59	610	61	613
56	608	58	611
60	614	66	615
60	616	66	617
66	621	72	622
66	619	72	620
25	617	25	630
35	617	35	630
35	613	48	613
27	620	27	633
20	633	26	634
23	626	24	632
18	628	21	630
9	631	22	631
4	628	17	628
8	630	8	643
0	632	2	635
1	630	7	631
3	632	4	638
6	632	7	638
9	632	15	633
9	634	10	640
14	634	16	637
12	634	13	640
0	636	0	649
11	634	11	647
14	638	20	639
17	632	19	635
17	636	23	637
1	639	7	640
2	644	8	645
1	641	7	642
1	645	1	658
0	651	0	664
10	641	10	654
8	649	8	662
22	638	23	644
0	665	6	666
12	641	18	642
19	640	21	643
1	660	7	661
2	646	2	659
12	643	18	644
20	644	21	650
1	662	7	663
7	665	7	678
3	653	4	659
3	646	4	652
6	646	7	652
6	653	7	659
5	646	5	659
12	645	12	658
13	645	19	646
18	647	19	653
16	647	17	653
18	654	18	667
8	663	14	664
16	655	17	661
9	668	15	669
12	659	15	661
16	663	17	669
9	655	10	661
8	666	14	667
9	641	9	654
11	648	11	661
22	645	28	646
24	638	25	644
19	654	19	667
20	651	26	652
15	647	15	658
13	652	14	658
8	668	8	681
28	642	34	643
26	638	27	644
24	636	30	637
28	640	34	641
28	638	34	639
20	655	26	656
7	679	7	692
20	653	26	654
31	626	32	632
35	631	36	637
27	634	33	635
30	620	30	633
28	620	28	633
7	499	13	500
14	499	17	501
7	501	7	514
8	501	13	502
8	507	9	513
9	503	15	504
9	505	15	506
14	502	25	502
12	507	25	507
10	508	16	509
16	503	19	505
20	504	23	506
26	497	32	498
53	495	59	496
52	496	52	509
53	500	54	506
53	497	66	497
60	495	66	496
53	498	59	499
55	500	55	513
56	500	57	506
53	507	54	513
58	500	59	506
24	477	25	483
26	482	32	483
29	478	31	481
26	477	28	480
29	477	42	477
30	469	31	475
25	471	28	473
23	465	24	471
25	467	27	470
28	467	41	467
32	474	38	475
30	476	43	476
23	463	29	464
25	465	38	465
27	466	40	466
30	463	36	464
40	459	41	465
39	450	39	463
41	466	54	466
42	467	43	473
32	472	38	473
28	489	34	490
28	491	41	491
28	488	41	488
35	489	41	490
42	485	43	491
36	484	38	487
34	481	35	487
39	481	40	487
60	477	60	490
177	35	190	35
183	24	184	30
177	27	178	33
177	34	189	34
188	27	189	33
181	24	182	30
179	27	180	33
183	31	186	33
197	42	197	55
175	59	188	59
377	697	383	698
384	697	390	698
399	710	400	716
401	692	414	692
401	693	407	694
408	693	414	694
417	693	417	706
422	696	422	709
419	696	420	702
423	703	424	709
420	704	421	710
415	693	416	699
419	703	419	716
416	707	417	713
420	711	423	713
403	704	416	704
418	710	418	723
409	702	415	703
401	703	402	709
413	695	414	701
402	710	402	721
399	703	400	709
403	697	404	703
403	705	416	705
411	695	412	701
405	697	406	703
401	695	407	696
403	706	416	706
409	695	410	701
391	704	397	705
398	707	398	720
403	719	409	720
406	721	408	724
407	725	420	725
409	721	415	722
411	719	417	720
410	723	416	724
417	724	430	724
429	712	432	714
425	713	428	715
403	710	415	710
405	707	411	708
391	702	397	703
398	693	398	706
399	689	399	702
391	700	397	701
395	696	397	699
394	691	397	693
387	693	393	694
384	693	386	696
408	726	421	726
421	725	434	725
409	712	415	713
404	718	417	718
433	714	439	715
420	714	421	720
419	721	422	723
424	711	424	723
403	709	415	709
431	718	432	724
429	715	432	717
428	718	429	723
425	716	426	722
433	716	445	716
442	712	445	714
442	705	443	711
411	714	417	715
403	714	409	715
403	711	415	711
403	712	408	713
433	717	434	723
435	719	436	725
444	717	445	723
411	716	417	717
403	716	409	717
435	717	441	718
442	718	443	724
402	684	403	690
404	684	405	690
406	688	419	688
406	689	412	690
414	689	420	690
421	689	427	690
426	691	426	703
427	699	429	702
430	689	430	702
427	695	429	698
427	691	429	694
429	676	429	689
430	687	436	688
428	677	428	690
421	682	422	688
423	682	424	688
427	675	427	688
428	669	429	675
420	675	420	688
421	680	426	681
425	682	426	688
423	677	426	679
421	664	421	677
422	666	422	679
427	661	427	674
422	646	422	659
400	670	401	676
397	662	397	675
395	669	396	675
398	665	399	671
369	716	369	729
756	596	756	609
757	603	769	603
757	606	763	607
757	596	758	602
757	604	770	604
765	605	766	611
764	607	764	620
758	617	759	623
744	617	757	617
771	604	771	617
757	608	763	609
772	604	773	610
776	604	779	606
779	607	779	620
772	613	773	619
774	604	775	610
774	611	775	617
774	618	775	624
778	607	778	620
777	607	777	620
777	621	783	622
776	607	776	620
780	614	781	620
776	621	776	634
769	634	775	635
769	632	775	633
769	629	775	630
769	626	775	627
762	628	775	628
762	625	775	625
780	612	786	613
767	620	773	621
765	618	771	619
765	612	767	615
760	621	766	622
767	605	768	611
767	622	773	623
760	612	761	618
762	614	763	620
755	627	761	628
762	626	768	627
780	609	786	610
780	611	793	611
770	605	770	617
769	605	769	617
760	624	773	624
758	610	759	616
751	611	757	612
754	613	757	615
755	625	761	626
752	622	755	624
784	600	785	606
786	600	792	601
790	598	796	599
793	600	794	606
795	600	796	606
788	602	789	608
790	602	792	605
786	602	787	608
787	610	800	610
799	611	800	617
790	608	796	609
790	607	803	607
797	608	803	609
798	611	798	624
799	618	802	620
801	611	802	617
801	610	814	610
805	608	811	609
804	596	804	609
800	600	801	606
803	593	803	606
797	600	798	606
797	597	802	598
804	582	804	595
781	806	781	819
765	798	778	798
786	806	786	819
785	820	791	821
783	814	784	820
872	639	872	652
245	232	245	245
243	208	243	221
243	192	243	205
651	870	652	876
652	856	652	869
653	866	659	867
653	857	655	860
653	863	659	864
653	861	659	862
660	854	660	867
658	854	659	860
656	854	657	860
655	843	655	856
657	840	657	853
648	840	654	841
648	856	648	869
649	862	650	868
266	949	267	955
265	951	265	964
227	943	227	956
236	953	237	959
232	957	235	959
238	956	241	958
239	942	239	955
240	952	242	955
243	956	249	957
228	945	228	958
221	957	227	958
211	962	224	962
211	961	224	961
223	943	223	956
216	955	222	956
214	957	220	958
210	959	216	960
211	955	213	958
218	959	224	960
234	950	235	956
240	945	241	951
243	942	243	955
229	946	229	959
226	943	226	956
204	961	210	962
209	946	209	959
206	954	207	960
210	936	210	949
210	952	216	953
202	938	203	944
204	938	209	939
204	940	205	946
207	934	209	937
206	941	209	943
206	944	208	947
201	947	204	949
205	947	205	960
196	945	202	946
206	948	208	951
203	954	204	960
196	947	199	949
196	931	196	944
197	931	197	944
198	931	198	944
198	951	204	952
201	957	202	963
237	946	238	952
240	938	241	944
242	938	242	951
230	946	230	959
230	943	233	945
237	938	238	944
239	927	239	940
229	932	229	945
228	931	228	944
238	924	238	937
230	941	236	942
230	926	230	939
235	943	236	949
232	946	234	949
231	946	231	959
199	957	200	963
211	945	212	951
213	950	219	951
213	943	214	949
216	944	222	945
215	947	221	948
215	932	215	945
220	949	221	954
214	929	214	942
210	929	211	935
211	938	212	944
213	928	213	941
212	923	212	936
193	937	194	943
180	944	193	944
195	930	195	943
199	924	199	937
232	950	233	956
240	936	253	936
242	937	255	937
254	935	260	936
243	938	249	939
240	933	246	934
239	925	245	926
232	934	233	940
231	927	231	940
228	924	229	930
217	941	223	942
178	944	179	950
181	941	187	942
177	940	179	943
180	930	180	943
191	937	192	943
197	924	198	930
200	934	206	935
200	925	201	931
243	940	249	941
240	930	243	932
176	944	177	950
176	951	189	951
184	955	185	961
190	949	193	951
183	953	189	954
183	949	189	950
190	952	192	955
180	947	182	950
187	947	193	948
188	937	189	943
190	929	190	942
181	939	187	940
191	930	192	936
196	917	196	930
187	923	193	924
182	922	195	922
191	927	194	929
180	923	186	924
193	930	194	936
184	927	190	928
188	929	189	935
203	932	209	933
200	923	206	924
202	925	203	931
206	925	207	931
204	925	205	931
246	942	247	948
244	930	257	930
246	924	252	925
243	918	244	924
240	928	246	929
246	926	252	927
180	946	193	946
181	937	187	938
197	910	197	923
210	915	210	928
245	949	251	950
250	939	256	940
244	942	244	953
245	951	251	952
251	941	254	943
248	942	249	948
250	944	263	944
255	941	268	941
257	942	270	942
244	931	257	931
181	930	182	936
185	930	186	936
183	930	184	936
181	926	183	929
189	925	195	926
174	927	180	928
175	925	188	925
177	933	178	939
171	929	177	930
167	926	180	926
198	917	199	923
198	914	201	916
198	912	211	912
198	913	211	913
202	914	203	920
200	917	201	922
202	921	208	922
256	937	262	938
257	939	270	939
269	941	282	941
263	938	276	938
247	933	253	934
254	932	257	934
160	927	173	927
198	910	204	911
204	914	205	920
208	925	209	931
208	914	209	920
206	914	207	920
257	940	270	940
276	942	277	948
272	942	275	944
258	933	264	934
260	931	266	932
262	935	268	936
266	933	279	933
265	937	278	937
268	934	281	934
270	936	283	936
270	935	283	935
282	937	288	938
161	928	161	941
160	925	166	926
210	914	223	914
271	939	277	940
279	939	285	940
277	949	283	950
276	949	276	961
283	941	284	947
278	942	279	948
269	959	275	960
269	957	275	958
280	942	281	948
270	954	273	956
269	943	269	956
272	947	273	953
270	947	271	953
264	944	265	950
255	943	268	943
267	919	267	932
268	925	269	931
291	926	291	939
157	932	158	938
162	928	168	929
162	930	163	936
162	937	163	943
164	937	164	950
160	943	161	949
162	944	163	950
167	948	173	949
160	929	160	942
171	952	172	958
166	950	172	951
168	952	170	955
159	951	165	952
165	943	166	949
159	935	159	948
173	919	174	925
180	916	181	922
213	921	214	927
214	928	227	928
215	930	221	931
216	932	216	943
217	932	218	938
211	915	212	921
277	951	279	954
285	941	285	954
280	951	281	957
282	951	283	957
277	955	278	961
283	958	285	961
286	947	286	960
286	940	287	946
287	951	288	957
287	947	289	950
257	945	263	946
250	945	256	946
291	911	291	924
156	920	156	933
157	928	159	931
158	921	159	927
157	914	157	927
165	911	165	924
166	913	167	919
167	920	168	925
168	912	169	918
167	905	168	911
169	919	170	925
170	905	171	911
170	914	172	917
172	905	173	911
170	912	183	912
171	913	184	913
176	922	179	924
174	905	175	911
169	928	170	934
165	930	168	932
173	931	179	932
165	941	171	942
164	935	170	936
175	934	176	940
169	944	171	947
171	931	172	937
165	938	171	939
172	940	173	946
173	933	174	939
224	921	225	927
226	921	227	927
